customerID,gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,Churn
EX0358,Female,0,Yes,No,42,Yes,Yes,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Credit card (automatic),84.31,3576.2,Yes
EX0359,Female,0,Yes,No,57,No,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Bank transfer (automatic),24.65,1429.71,No
EX0360,Male,1,Yes,No,4,No,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,23.85,97.94,Yes
EX0361,Female,0,No,No,62,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Credit card (automatic),44.71,2788.27,No
EX0362,Male,0,No,No,36,Yes,No,DSL,No,Yes,No,Yes,No,No,One year,Yes,Electronic check,51.41,1896.71,No
EX0363,Female,0,No,No,5,Yes,Yes,Fiber optic,Yes,No,No,Yes,No,No,Month-to-month,Yes,Mailed check,96.64,473.91,Yes
EX0364,Male,0,No,No,70,Yes,No,DSL,No,Yes,No,No,Yes,Yes,Two year,Yes,Electronic check,62.5,4389.39,No
EX0365,Male,0,No,No,60,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Bank transfer (automatic),30.69,1862.89,No
EX0366,Male,0,No,No,63,Yes,Yes,DSL,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Mailed check,78.06,4923.8,No
EX0367,Male,0,No,Yes,64,Yes,No,DSL,Yes,No,No,No,Yes,Yes,Month-to-month,Yes,Bank transfer (automatic),60.41,3863.98,No
EX0368,Male,0,No,No,64,Yes,No,DSL,Yes,Yes,No,Yes,No,No,One year,Yes,Electronic check,66.92,4282.85,Yes
EX0369,Female,1,No,No,5,Yes,Yes,Fiber optic,No,No,No,Yes,No,No,Month-to-month,No,Mailed check,76.68,377.34,Yes
EX0370,Female,0,No,No,38,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,No,No,Month-to-month,No,Electronic check,89.78,3393.34,Yes
EX0371,Male,1,Yes,No,49,Yes,Yes,DSL,No,Yes,Yes,No,No,No,Month-to-month,Yes,Mailed check,55.25,2713.99,Yes
EX0372,Male,0,Yes,No,42,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Credit card (automatic),33.99,1439.35,No
EX0373,Male,1,Yes,Yes,64,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,26.23,1697.19,No
EX0374,Male,0,Yes,Yes,54,Yes,No,DSL,No,Yes,No,Yes,Yes,No,One year,Yes,Electronic check,57.17,3071.35,No
EX0375,Male,0,No,Yes,62,Yes,Yes,Fiber optic,No,No,No,Yes,Yes,No,Month-to-month,Yes,Mailed check,82.67,5119.3,Yes
EX0376,Male,1,No,No,43,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,25.97,1126.11,Yes
EX0377,Male,0,Yes,No,36,Yes,Yes,Fiber optic,No,No,No,No,Yes,No,Two year,Yes,Mailed check,94.18,3374.25,No
EX0378,Female,0,Yes,Yes,72,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Bank transfer (automatic),30.7,2221.57,No
EX0379,Male,0,Yes,No,9,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Mailed check,23.64,197.97,No
EX0380,Female,0,No,Yes,52,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Credit card (automatic),33.59,1759.96,No
EX0381,Female,0,No,No,58,Yes,No,DSL,No,No,No,Yes,No,No,Month-to-month,Yes,Mailed check,50.4,2959.87,No
EX0382,Male,0,Yes,Yes,14,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,64.47,921.15,Yes
EX0383,Female,0,No,No,67,Yes,No,DSL,No,No,No,No,No,Yes,One year,Yes,Bank transfer (automatic),46.71,3114.52,No
EX0384,Male,0,No,Yes,4,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,36.04,149.75,No
EX0385,Male,1,Yes,No,58,Yes,No,DSL,No,No,No,Yes,No,No,Month-to-month,No,Credit card (automatic),50.9,2995.29,No
EX0386,Male,0,No,No,69,Yes,No,DSL,No,No,No,No,No,Yes,Month-to-month,No,Mailed check,58.61,4070.9,No
EX0387,Male,1,No,Yes,20,No,No phone service,DSL,No,Yes,Yes,Yes,Yes,No,Two year,No,Bank transfer (automatic),62.93,1250.25,No
EX0388,Female,0,Yes,Yes,10,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Credit card (automatic),43.71,438.58,No
EX0389,Female,0,No,Yes,4,Yes,No,Fiber optic,Yes,No,No,No,No,Yes,Two year,Yes,Credit card (automatic),84.57,372.85,No
EX0390,Female,0,Yes,Yes,46,Yes,No,Fiber optic,No,No,No,Yes,No,Yes,Two year,Yes,Mailed check,78.63,3659.84,No
EX0391,Male,0,No,No,8,Yes,No,Fiber optic,No,No,Yes,Yes,No,No,Month-to-month,Yes,Bank transfer (automatic),75.12,619.74,No
EX0392,Male,0,No,No,6,No,No phone service,DSL,No,Yes,Yes,No,Yes,No,One year,No,Credit card (automatic),50.52,308.21,No
EX0393,Female,0,No,No,45,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Electronic check,33.44,1494.34,Yes
EX0394,Female,1,No,Yes,49,Yes,No,Fiber optic,No,Yes,No,Yes,Yes,No,Month-to-month,No,Electronic check,87.2,4302.95,No
EX0395,Male,0,No,No,10,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,One year,No,Credit card (automatic),99.88,1031.29,No
EX0396,Male,1,Yes,No,56,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Electronic check,30.74,1743.44,No
EX0397,Female,0,Yes,No,21,Yes,Yes,Fiber optic,No,No,Yes,No,No,Yes,Two year,No,Mailed check,71.0,1476.01,Yes
EX0398,Female,0,Yes,No,31,Yes,No,DSL,No,Yes,No,Yes,Yes,No,Month-to-month,Yes,Bank transfer (automatic),66.32,2087.91,Yes
EX0399,Female,1,Yes,No,32,Yes,No,Fiber optic,Yes,Yes,No,No,No,No,Two year,Yes,Bank transfer (automatic),74.59,2405.15,No
EX0400,Male,0,Yes,No,11,Yes,No,Fiber optic,Yes,Yes,No,Yes,No,No,Month-to-month,Yes,Credit card (automatic),75.5,859.99,Yes
EX0401,Male,0,No,No,33,Yes,No,Fiber optic,Yes,No,Yes,No,No,No,Two year,Yes,Electronic check,75.82,2513.9,No
EX0402,Male,0,No,No,57,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,29.32,1679.0,Yes
EX0403,Male,0,No,Yes,9,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,40.2,395.79,No
EX0404,Female,0,Yes,No,41,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Credit card (automatic),37.12,1569.61,Yes
EX0405,Female,0,No,Yes,26,Yes,Yes,DSL,Yes,Yes,Yes,No,Yes,No,Two year,Yes,Mailed check,82.96,2153.71,No
EX0406,Male,0,Yes,Yes,52,Yes,No,DSL,Yes,No,Yes,No,No,Yes,Month-to-month,Yes,Bank transfer (automatic),73.54,3868.36,No
EX0407,Female,0,Yes,No,26,Yes,Yes,DSL,Yes,No,Yes,No,Yes,Yes,One year,No,Bank transfer (automatic),88.56,2296.13,Yes
EX0408,Male,0,Yes,No,36,No,No phone service,Fiber optic,Yes,No,No,Yes,No,No,Month-to-month,Yes,Bank transfer (automatic),61.73,2227.73,No
EX0409,Male,0,Yes,No,30,Yes,No,Fiber optic,No,No,No,No,No,No,Two year,No,Electronic check,74.62,2232.79,No
EX0410,Male,0,No,Yes,12,Yes,No,DSL,No,Yes,No,No,No,Yes,Month-to-month,No,Bank transfer (automatic),56.19,661.25,No
EX0411,Female,0,No,No,34,Yes,No,Fiber optic,No,Yes,No,No,Yes,No,Month-to-month,No,Credit card (automatic),66.01,2234.66,Yes
EX0412,Female,0,Yes,Yes,8,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Bank transfer (automatic),33.15,305.0,Yes
EX0413,Male,0,Yes,No,46,Yes,Yes,DSL,No,Yes,Yes,No,No,Yes,Two year,Yes,Mailed check,67.28,3080.86,No
EX0414,Male,0,No,No,15,Yes,No,DSL,Yes,No,No,Yes,Yes,No,Month-to-month,Yes,Credit card (automatic),64.02,957.7,No
EX0415,Female,0,Yes,Yes,43,Yes,No,DSL,Yes,Yes,No,No,No,No,Month-to-month,Yes,Mailed check,49.66,2148.49,No
EX0416,Male,1,No,No,50,No,No phone service,Fiber optic,Yes,No,No,No,Yes,Yes,Month-to-month,No,Credit card (automatic),71.63,3623.05,No
EX0417,Female,1,No,No,55,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,84.07,4630.62,Yes
EX0418,Female,1,No,No,7,Yes,Yes,DSL,Yes,No,Yes,No,No,Yes,One year,Yes,Mailed check,69.55,479.6,No
EX0419,Male,1,Yes,No,28,Yes,No,DSL,No,No,No,Yes,Yes,Yes,Month-to-month,Yes,Mailed check,63.93,1835.19,No
EX0420,Male,1,Yes,No,63,Yes,No,DSL,Yes,Yes,Yes,No,Yes,No,Month-to-month,Yes,Credit card (automatic),68.97,4386.98,Yes
EX0421,Female,1,Yes,No,62,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Credit card (automatic),37.66,2347.33,No
EX0422,Male,0,No,No,66,No,No phone service,DSL,No,No,No,Yes,Yes,No,One year,Yes,Bank transfer (automatic),51.88,3426.4,No
EX0423,Female,0,Yes,No,31,Yes,No,DSL,Yes,No,No,No,No,Yes,Month-to-month,No,Electronic check,60.49,1904.16,No
EX0424,Male,0,Yes,No,63,Yes,No,Fiber optic,Yes,No,No,No,Yes,No,Month-to-month,Yes,Electronic check,68.09,4319.88,No
EX0425,Female,0,Yes,Yes,65,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Electronic check,37.47,2461.9,No
EX0426,Male,0,Yes,Yes,56,Yes,No,DSL,Yes,Yes,Yes,Yes,No,No,Two year,No,Credit card (automatic),67.51,3808.98,No
EX0427,Female,0,Yes,No,41,Yes,No,DSL,No,Yes,Yes,No,No,Yes,Two year,No,Electronic check,53.15,2168.23,No
EX0428,Male,0,Yes,No,46,No,No phone service,Fiber optic,No,No,Yes,Yes,Yes,Yes,Month-to-month,No,Mailed check,80.19,3681.95,Yes
EX0429,Female,0,No,No,65,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Credit card (automatic),50.36,3280.81,No
EX0430,Female,0,Yes,Yes,69,Yes,Yes,Fiber optic,Yes,Yes,No,No,Yes,Yes,Month-to-month,Yes,Bank transfer (automatic),99.22,6879.84,Yes
EX0431,Male,1,Yes,No,3,Yes,Yes,DSL,No,No,No,Yes,No,Yes,Month-to-month,Yes,Credit card (automatic),76.44,276.07,Yes
EX0432,Female,1,Yes,Yes,42,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Electronic check,33.93,1431.07,No
EX0433,Female,0,No,No,2,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Electronic check,36.27,72.64,No
EX0434,Male,0,Yes,Yes,62,No,No phone service,DSL,Yes,No,Yes,No,No,No,One year,Yes,Electronic check,46.83,2902.58,No
EX0435,Male,1,No,No,14,Yes,No,Fiber optic,No,Yes,Yes,No,No,No,One year,No,Bank transfer (automatic),76.13,1056.86,No
EX0436,Female,0,Yes,No,71,Yes,No,Fiber optic,No,Yes,No,No,No,Yes,Month-to-month,Yes,Mailed check,82.76,5876.9,No
EX0437,Female,0,Yes,No,72,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Electronic check,25.52,1861.09,No
EX0438,Female,0,Yes,Yes,23,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Electronic check,37.74,873.71,Yes
EX0439,Male,0,No,Yes,58,Yes,No,Fiber optic,No,No,No,No,No,Yes,Month-to-month,No,Bank transfer (automatic),69.51,4072.64,Yes
EX0440,Male,0,Yes,No,49,Yes,No,Fiber optic,No,No,Yes,Yes,No,No,Month-to-month,Yes,Credit card (automatic),80.05,3928.98,Yes
EX0441,Male,1,Yes,No,20,Yes,Yes,DSL,No,No,No,No,No,Yes,Two year,Yes,Electronic check,57.36,1180.39,No
EX0442,Female,0,Yes,No,69,Yes,No,Fiber optic,No,Yes,No,Yes,No,Yes,Two year,Yes,Bank transfer (automatic),81.66,5638.9,No
EX0443,Female,0,No,No,46,Yes,No,DSL,Yes,Yes,No,No,No,Yes,Month-to-month,No,Mailed check,69.37,3176.47,Yes
EX0444,Male,0,Yes,No,62,Yes,No,DSL,No,No,Yes,No,Yes,No,Month-to-month,Yes,Bank transfer (automatic),70.19,4383.88,No
EX0445,Female,0,Yes,No,24,Yes,Yes,Fiber optic,Yes,No,No,Yes,No,No,Month-to-month,No,Electronic check,90.6,2157.63,Yes
EX0446,Male,0,Yes,No,60,No,No phone service,Fiber optic,No,Yes,No,No,No,No,Month-to-month,No,Mailed check,54.96,3322.99,No
EX0447,Female,0,No,No,46,No,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,23.94,1129.98,No
EX0448,Male,0,No,Yes,24,Yes,No,Fiber optic,Yes,No,No,No,Yes,Yes,One year,No,Mailed check,67.7,1652.46,No
EX0449,Female,0,Yes,No,36,No,No phone service,DSL,Yes,No,No,No,No,Yes,Month-to-month,No,Credit card (automatic),41.84,1527.33,No
EX0450,Female,0,No,No,65,Yes,No,DSL,No,No,No,Yes,Yes,No,One year,No,Bank transfer (automatic),62.73,4125.18,No
EX0451,Male,0,Yes,No,71,Yes,Yes,DSL,No,Yes,No,No,No,Yes,Month-to-month,Yes,Mailed check,63.16,4485.59,No
EX0452,Female,0,Yes,No,70,Yes,Yes,Fiber optic,Yes,No,Yes,No,Yes,No,Month-to-month,Yes,Electronic check,95.84,6751.25,No
EX0453,Female,0,No,No,17,Yes,No,DSL,No,No,No,No,No,No,Two year,Yes,Credit card (automatic),41.05,743.7,No
EX0454,Male,1,Yes,Yes,18,Yes,Yes,Fiber optic,Yes,No,Yes,Yes,Yes,Yes,Month-to-month,Yes,Electronic check,110.73,2011.35,Yes
EX0455,Male,0,No,No,22,Yes,No,Fiber optic,No,Yes,Yes,No,Yes,Yes,Two year,Yes,Mailed check,83.05,1876.43,No
EX0456,Female,0,No,No,61,Yes,No,Fiber optic,No,No,No,No,Yes,No,Two year,Yes,Electronic check,71.21,4345.11,No
EX0457,Female,0,No,Yes,64,Yes,Yes,Fiber optic,Yes,Yes,Yes,No,No,Yes,Two year,Yes,Mailed check,91.23,5861.71,No
EX0458,Male,0,Yes,No,52,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Credit card (automatic),44.37,2297.76,No
EX0459,Male,0,Yes,Yes,12,Yes,No,DSL,Yes,Yes,No,No,No,No,One year,Yes,Credit card (automatic),52.68,672.2,Yes
EX0460,Male,0,Yes,No,8,Yes,No,Fiber optic,No,Yes,No,No,Yes,Yes,Two year,No,Credit card (automatic),85.22,716.03,No
EX0461,Female,0,No,No,17,Yes,No,Fiber optic,No,Yes,No,No,No,No,One year,No,Bank transfer (automatic),66.85,1171.25,Yes
EX0462,Male,0,No,No,30,Yes,No,Fiber optic,Yes,Yes,Yes,Yes,Yes,No,Two year,No,Electronic check,100.61,3060.77,Yes
EX0463,Female,0,Yes,Yes,31,Yes,No,DSL,No,No,No,Yes,Yes,No,Month-to-month,Yes,Electronic check,60.26,1889.83,Yes
EX0464,Male,0,Yes,No,66,Yes,Yes,Fiber optic,Yes,No,Yes,No,No,No,Month-to-month,Yes,Bank transfer (automatic),81.03,5348.17,Yes
EX0465,Female,0,Yes,No,19,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,No,One year,Yes,Bank transfer (automatic),74.78,1427.46,Yes
EX0466,Male,0,Yes,No,25,Yes,Yes,DSL,Yes,Yes,No,No,No,Yes,Month-to-month,Yes,Bank transfer (automatic),59.38,1514.38,No
EX0467,Male,1,Yes,No,60,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,31.43,1916.49,Yes
EX0468,Female,0,Yes,No,53,Yes,No,Fiber optic,No,No,No,No,No,No,Two year,Yes,Credit card (automatic),63.96,3383.91,No
EX0469,Male,0,Yes,No,25,Yes,Yes,DSL,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,63.87,1594.88,Yes
EX0470,Male,0,No,No,55,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Credit card (automatic),28.16,1560.67,No
EX0471,Male,1,Yes,No,36,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Electronic check,28.55,1074.99,No
EX0472,Female,0,No,Yes,10,Yes,No,Fiber optic,No,No,No,Yes,No,Yes,One year,Yes,Electronic check,80.61,853.84,Yes
EX0473,Male,0,Yes,Yes,37,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,34.85,1287.89,Yes
EX0474,Female,0,No,No,57,Yes,No,DSL,No,No,No,No,Yes,No,Month-to-month,Yes,Credit card (automatic),54.14,3107.04,Yes
EX0475,Male,0,Yes,No,24,Yes,Yes,DSL,Yes,No,Yes,No,No,No,Month-to-month,No,Credit card (automatic),66.1,1631.61,No
EX0476,Female,0,Yes,No,67,Yes,Yes,Fiber optic,No,No,Yes,Yes,No,No,Month-to-month,Yes,Mailed check,94.42,6327.19,Yes
EX0477,Male,0,No,No,25,Yes,No,DSL,No,No,No,Yes,Yes,No,One year,Yes,Bank transfer (automatic),50.32,1296.65,No
EX0478,Male,0,Yes,Yes,70,Yes,No,Fiber optic,Yes,No,Yes,No,No,No,Month-to-month,No,Electronic check,84.75,5938.47,No
EX0479,Female,0,Yes,No,72,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Electronic check,31.06,2234.58,Yes
EX0480,Male,0,No,No,25,Yes,Yes,Fiber optic,Yes,No,No,Yes,No,No,Two year,Yes,Electronic check,73.21,1878.78,No
EX0481,Male,0,Yes,No,71,Yes,No,DSL,Yes,No,Yes,No,No,No,Month-to-month,Yes,Credit card (automatic),66.67,4748.66,No
EX0482,Male,0,Yes,No,60,Yes,No,DSL,Yes,No,Yes,Yes,No,Yes,Month-to-month,No,Mailed check,71.74,4306.1,No
EX0483,Male,0,Yes,No,27,Yes,Yes,Fiber optic,Yes,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,96.59,2607.82,No
EX0484,Male,0,Yes,No,72,Yes,No,Fiber optic,No,No,No,No,Yes,No,Two year,Yes,Mailed check,80.34,5798.89,No
EX0485,Female,0,Yes,No,33,Yes,No,DSL,Yes,No,Yes,No,No,No,Two year,Yes,Mailed check,59.12,1964.66,No
EX0486,Female,0,Yes,No,42,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Mailed check,73.22,3067.47,Yes
EX0487,Male,0,No,No,65,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Credit card (automatic),27.71,1792.49,No
EX0488,Male,0,Yes,No,2,Yes,No,DSL,No,No,No,Yes,No,No,Month-to-month,No,Electronic check,52.44,117.7,No
EX0489,Female,0,Yes,Yes,4,Yes,No,DSL,No,Yes,No,No,Yes,No,One year,Yes,Electronic check,42.96,219.29,No
EX0490,Female,0,Yes,No,3,Yes,Yes,Fiber optic,No,No,No,Yes,No,No,One year,No,Bank transfer (automatic),76.71,248.96,Yes
EX0491,Male,0,No,No,28,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,45.24,1309.15,Yes
EX0492,Female,1,Yes,No,49,Yes,No,Fiber optic,No,No,No,Yes,No,Yes,Month-to-month,No,Credit card (automatic),84.87,4190.27,Yes
EX0493,Female,0,No,No,63,No,No phone service,DSL,No,No,No,Yes,Yes,No,Month-to-month,Yes,Credit card (automatic),52.23,3331.28,Yes
EX0494,Female,0,No,No,19,Yes,No,DSL,Yes,Yes,No,No,No,No,Two year,No,Bank transfer (automatic),54.97,1061.91,No
EX0495,Female,0,No,Yes,28,Yes,No,Fiber optic,Yes,No,No,No,Yes,Yes,Month-to-month,No,Bank transfer (automatic),84.15,2359.66,Yes
EX0496,Female,1,No,Yes,35,Yes,No,Fiber optic,No,Yes,No,Yes,No,No,Month-to-month,Yes,Electronic check,73.73,2581.75,Yes
EX0497,Female,0,No,No,70,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,No,Credit card (automatic),93.58,6571.31,Yes
EX0498,Male,0,No,No,38,Yes,No,Fiber optic,No,Yes,No,Yes,No,No,One year,No,Electronic check,92.12,3486.38,No
EX0499,Female,0,Yes,No,61,Yes,No,Fiber optic,No,No,Yes,No,No,No,One year,No,Electronic check,68.24,4162.7,Yes
EX0500,Male,1,No,No,13,Yes,Yes,DSL,No,No,No,No,No,Yes,Two year,Yes,Electronic check,57.69,784.86,No
EX0501,Female,0,Yes,No,11,Yes,No,Fiber optic,No,No,Yes,No,Yes,No,Two year,Yes,Credit card (automatic),83.42,951.31,Yes
EX0502,Female,0,Yes,No,42,Yes,No,DSL,Yes,No,Yes,Yes,Yes,No,Month-to-month,Yes,Electronic check,63.18,2688.86,Yes
EX0503,Male,0,Yes,Yes,23,Yes,No,Fiber optic,Yes,Yes,No,No,No,Yes,Two year,Yes,Electronic check,75.13,1710.6,No
EX0504,Female,0,No,No,4,No,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Electronic check,21.28,88.89,No
EX0505,Female,1,Yes,No,58,Yes,No,DSL,Yes,No,No,No,No,Yes,Two year,No,Electronic check,56.31,3257.99,No
EX0506,Male,0,No,No,41,Yes,Yes,Fiber optic,No,Yes,No,No,No,Yes,Month-to-month,Yes,Credit card (automatic),88.51,3611.22,Yes
EX0507,Male,0,No,No,19,Yes,No,DSL,No,Yes,Yes,Yes,No,Yes,One year,Yes,Bank transfer (automatic),65.16,1269.45,No
EX0508,Male,0,Yes,No,10,Yes,Yes,DSL,No,No,Yes,No,Yes,No,One year,No,Credit card (automatic),62.77,655.84,Yes
EX0509,Female,0,No,No,56,No,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Electronic check,23.3,1300.53,No
EX0510,Male,0,Yes,No,55,No,No phone service,DSL,No,No,No,No,No,Yes,Two year,Yes,Credit card (automatic),42.57,2379.59,No
EX0511,Male,0,No,No,55,Yes,No,Fiber optic,No,No,Yes,Yes,Yes,Yes,Two year,No,Bank transfer (automatic),102.19,5609.74,No
EX0512,Female,1,No,No,24,Yes,No,Fiber optic,No,Yes,Yes,Yes,No,No,Two year,No,Mailed check,85.39,2032.05,No
EX0513,Male,0,Yes,No,66,Yes,Yes,Fiber optic,Yes,Yes,No,Yes,Yes,No,One year,Yes,Electronic check,109.87,7258.72,Yes
EX0514,Female,1,Yes,No,36,Yes,Yes,DSL,Yes,Yes,Yes,No,No,No,One year,Yes,Electronic check,75.6,2755.94,Yes
EX0515,Male,0,Yes,No,51,Yes,Yes,DSL,No,No,No,Yes,No,Yes,Month-to-month,Yes,Electronic check,65.65,3330.32,Yes
EX0516,Male,0,Yes,Yes,1,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Credit card (automatic),27.3,51.52,Yes
EX0517,Female,0,No,Yes,41,No,No phone service,DSL,Yes,Yes,Yes,No,Yes,Yes,Month-to-month,No,Electronic check,59.31,2434.35,Yes
EX0518,Male,0,Yes,Yes,66,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,29.86,2005.45,No
EX0519,Male,0,Yes,Yes,47,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Bank transfer (automatic),39.46,1871.43,No
EX0520,Male,0,Yes,No,8,Yes,No,Fiber optic,Yes,No,No,Yes,No,No,One year,Yes,Electronic check,90.47,740.66,Yes
EX0521,Male,0,No,Yes,36,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Mailed check,35.58,1316.02,No
EX0522,Male,0,Yes,Yes,25,Yes,Yes,DSL,Yes,Yes,Yes,No,Yes,No,Two year,No,Credit card (automatic),83.55,2130.17,No
EX0523,Male,1,No,Yes,60,Yes,No,DSL,No,No,No,No,No,Yes,Two year,No,Electronic check,58.11,3500.42,No
EX0524,Male,0,Yes,Yes,44,Yes,Yes,DSL,Yes,No,No,Yes,No,Yes,Month-to-month,No,Bank transfer (automatic),65.78,2922.46,No
EX0525,Female,0,Yes,No,51,Yes,Yes,DSL,No,No,No,No,No,Yes,Two year,No,Credit card (automatic),69.0,3513.36,No
EX0526,Female,1,No,Yes,2,No,No phone service,Fiber optic,Yes,No,Yes,Yes,No,No,Month-to-month,Yes,Electronic check,74.76,136.23,Yes
EX0527,Female,0,Yes,No,50,Yes,No,DSL,Yes,Yes,No,Yes,No,Yes,Month-to-month,Yes,Credit card (automatic),69.84,3472.8,No
EX0528,Female,0,Yes,No,9,Yes,No,Fiber optic,Yes,Yes,Yes,Yes,No,Yes,Month-to-month,No,Credit card (automatic),92.16,818.62,Yes
EX0529,Female,0,No,No,53,Yes,Yes,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Mailed check,76.92,4066.52,Yes
EX0530,Male,0,Yes,No,69,Yes,No,DSL,No,No,Yes,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),72.88,5024.2,No
EX0531,Male,1,Yes,No,52,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,27.45,1434.68,Yes
EX0532,Female,0,No,No,3,Yes,Yes,Fiber optic,No,Yes,No,No,No,No,Two year,Yes,Credit card (automatic),89.87,314.04,Yes
EX0533,Male,0,Yes,No,30,Yes,No,DSL,Yes,No,Yes,Yes,Yes,No,Month-to-month,No,Credit card (automatic),60.69,1818.63,No
EX0534,Female,0,Yes,No,1,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Electronic check,30.48,64.88,Yes
EX0535,Male,0,No,No,51,Yes,No,DSL,No,No,No,No,Yes,Yes,Two year,No,Bank transfer (automatic),58.3,2976.16,No
EX0536,Female,0,No,No,70,Yes,Yes,Fiber optic,Yes,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,99.95,7007.43,No
EX0537,Female,0,No,No,56,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,37.37,2133.93,No
